"DRUG_CODE_ID","DESCRIPTION","BNF1","BNF2","BNF3","ATC","DATABASE"
"326385","Simvastatin 40mg/5ml oral solution sugar free","","","","","CEGEDIM"
"326992","Nandovar xl 80mg Modified-release tablet (Sandoz Ltd)","","","","","CEGEDIM"
"327484","Ezetimibe 10mg tablets (Zentiva)","","","","C10AX09","CEGEDIM"
"327880","Ezetimibe 10mg tablets (Accord Healthcare Ltd)","","","","C10AX09","CEGEDIM"
"328873","Ezetimibe 10mg tablets (Zentiva) 28 tablet4 x 7 tablets","","","","C10AX09","CEGEDIM"
"329179","Ezetimibe 10mg tablets (Accord Healthcare Ltd) 28 tablet2 x 14 tablets","","","","C10AX09","CEGEDIM"
"329332","Eicosapentaenoic acid 170mg/g / Docosahexaenoic acid 115mg/g oral liquid","","","","C10AX06","CEGEDIM"
"329898","Nicotinic acid 500mg modified-release tablets","","","","C10AD02","CEGEDIM"
"329900","Nicotinic acid 1g modified-release tablets","","","","C10AD02","CEGEDIM"
"330531","Simvastatin 80mg tablets (Crescent Pharma Ltd)","","","","C10AA01","CEGEDIM"
"330532","Simvastatin 80mg tablets (Crescent Pharma Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"330574","Rosuvastatin 5mg tablets (Medreich Plc)","","","","C10AA07","CEGEDIM"
"330575","Rosuvastatin 5mg tablets (Medreich Plc) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"330576","Rosuvastatin 10mg tablets (Medreich Plc)","","","","C10AA07","CEGEDIM"
"330577","Rosuvastatin 10mg tablets (Medreich Plc) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"330578","Rosuvastatin 20mg tablets (Medreich Plc)","","","","C10AA07","CEGEDIM"
"330579","Rosuvastatin 20mg tablets (Medreich Plc) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"330580","Rosuvastatin 40mg tablets (Medreich Plc)","","","","C10AA07","CEGEDIM"
"330581","Rosuvastatin 40mg tablets (Medreich Plc) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"331379","Rosuvastatin 20mg tablets (Xiromed)","","","","C10AA07","CEGEDIM"
"331234","Ezetimibe 10mg tablets (Aristo Pharma Ltd)","","","","C10AX09","CEGEDIM"
"331235","Ezetimibe 10mg tablets (Aristo Pharma Ltd) 28 tablet2 x 14 tablets","","","","C10AX09","CEGEDIM"
"331349","Atorvastatin 10mg tablets (Xiromed)","","","","C10AA05","CEGEDIM"
"331350","Atorvastatin 10mg tablets (Xiromed) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"331351","Atorvastatin 20mg tablets (Xiromed)","","","","C10AA05","CEGEDIM"
"331352","Atorvastatin 20mg tablets (Xiromed) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"331353","Atorvastatin 40mg tablets (Xiromed)","","","","C10AA05","CEGEDIM"
"331354","Atorvastatin 40mg tablets (Xiromed) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"331355","Atorvastatin 80mg tablets (Xiromed)","","","","C10AA05","CEGEDIM"
"331356","Atorvastatin 80mg tablets (Xiromed) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"331357","Ezetimibe 10mg tablets (Xiromed)","","","","C10AX09","CEGEDIM"
"331358","Ezetimibe 10mg tablets (Xiromed) 28 tablet2 x 14 tablets","","","","C10AX09","CEGEDIM"
"331375","Rosuvastatin 5mg tablets (Xiromed)","","","","C10AA07","CEGEDIM"
"331376","Rosuvastatin 5mg tablets (Xiromed) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"331377","Rosuvastatin 10mg tablets (Xiromed)","","","","C10AA07","CEGEDIM"
"331378","Rosuvastatin 10mg tablets (Xiromed) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"331380","Rosuvastatin 20mg tablets (Xiromed) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"331381","Rosuvastatin 40mg tablets (Xiromed)","","","","C10AA07","CEGEDIM"
"331382","Rosuvastatin 40mg tablets (Xiromed) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"331472","Fluvastatin 80mg modified-release tablets","","","","C10AA04","CEGEDIM"
"335101","Atorvastatin 40mg tablets (Bristol Laboratories Ltd)","","","","C10AA05","CEGEDIM"
"335102","Atorvastatin 40mg tablets (Bristol Laboratories Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"335103","Atorvastatin 80mg tablets (Bristol Laboratories Ltd)","","","","C10AA05","CEGEDIM"
"335104","Atorvastatin 80mg tablets (Bristol Laboratories Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"335534","Fenofibrate micronised 267mg capsules (Actavis UK Ltd)","","","","C10AB05","CEGEDIM"
"335535","Fenofibrate micronised 267mg capsules (Actavis UK Ltd) 28 capsule","","","","C10AB05","CEGEDIM"
"335655","Rosuvastatin 5mg tablets (Macleods Pharma UK Ltd)","","","","C10AA07","CEGEDIM"
"335656","Rosuvastatin 5mg tablets (Macleods Pharma UK Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"335679","Rosuvastatin 10mg tablets (Macleods Pharma UK Ltd)","","","","C10AA07","CEGEDIM"
"335680","Rosuvastatin 10mg tablets (Macleods Pharma UK Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"335686","Rosuvastatin 20mg tablets (Macleods Pharma UK Ltd)","","","","C10AA07","CEGEDIM"
"335687","Rosuvastatin 20mg tablets (Macleods Pharma UK Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"335694","Rosuvastatin 40mg tablets (Macleods Pharma UK Ltd)","","","","C10AA07","CEGEDIM"
"335695","Rosuvastatin 40mg tablets (Macleods Pharma UK Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"337476","Fluvastatin 20mg capsules (Torrent Pharma (UK) Ltd)","","","","C10AA04","CEGEDIM"
"337477","Fluvastatin 20mg capsules (Torrent Pharma (UK) Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"337478","Fluvastatin 40mg capsules (Torrent Pharma (UK) Ltd)","","","","C10AA04","CEGEDIM"
"337479","Fluvastatin 40mg capsules (Torrent Pharma (UK) Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"337480","Cadaff XL 80mg tablets (Torrent Pharma (UK) Ltd)","","","","C10AA04","CEGEDIM"
"337481","Cadaff XL 80mg tablets (Torrent Pharma (UK) Ltd) 28 tablet","","","","C10AA04","CEGEDIM"
"337700","Fenofibrate micronised 160mg tablets (Torrent Pharma (UK) Ltd)","","","","C10AB05","CEGEDIM"
"337701","Fenofibrate micronised 160mg tablets (Torrent Pharma (UK) Ltd) 28 tablet","","","","C10AB05","CEGEDIM"
"338441","Atorvastatin 10mg tablets (Flamingo Pharma (UK) Ltd)","","","","C10AA05","CEGEDIM"
"338442","Atorvastatin 10mg tablets (Flamingo Pharma (UK) Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"338443","Atorvastatin 20mg tablets (Flamingo Pharma (UK) Ltd)","","","","C10AA05","CEGEDIM"
"338444","Atorvastatin 20mg tablets (Flamingo Pharma (UK) Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"338445","Atorvastatin 40mg tablets (Flamingo Pharma (UK) Ltd)","","","","C10AA05","CEGEDIM"
"338446","Atorvastatin 40mg tablets (Flamingo Pharma (UK) Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"338447","Atorvastatin 80mg tablets (Flamingo Pharma (UK) Ltd)","","","","C10AA05","CEGEDIM"
"338448","Atorvastatin 80mg tablets (Flamingo Pharma (UK) Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"338554","Atorvastatin 20mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA05","CEGEDIM"
"338555","Atorvastatin 20mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"338556","Atorvastatin 40mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA05","CEGEDIM"
"338557","Atorvastatin 40mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"338560","Atorvastatin 80mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA05","CEGEDIM"
"338561","Atorvastatin 80mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"338621","Atorvastatin 10mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA05","CEGEDIM"
"338622","Atorvastatin 10mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"339585","Fenofibrate micronised 200mg capsules (Mawdsley-Brooks & Company Ltd)","","","","C10AB05","CEGEDIM"
"339586","Fenofibrate micronised 200mg capsules (Mawdsley-Brooks & Company Ltd) 28 capsule","","","","C10AB05","CEGEDIM"
"339587","Fenofibrate micronised 267mg capsules (Mawdsley-Brooks & Company Ltd)","","","","C10AB05","CEGEDIM"
"339588","Fenofibrate micronised 267mg capsules (Mawdsley-Brooks & Company Ltd) 28 capsule","","","","C10AB05","CEGEDIM"
"339589","Fenofibrate micronised 160mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AB05","CEGEDIM"
"339590","Fenofibrate micronised 160mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AB05","CEGEDIM"
"339761","Atorvastatin 30mg tablets (DE Pharmaceuticals)","","","","C10AA05","CEGEDIM"
"339762","Atorvastatin 30mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA05","CEGEDIM"
"339763","Atorvastatin 60mg tablets (DE Pharmaceuticals)","","","","C10AA05","CEGEDIM"
"339764","Atorvastatin 60mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA05","CEGEDIM"
"339915","Pravastatin 10mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA03","CEGEDIM"
"339916","Pravastatin 10mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"339917","Pravastatin 20mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA03","CEGEDIM"
"339918","Pravastatin 20mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"339921","Pravastatin 40mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA03","CEGEDIM"
"339922","Pravastatin 40mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"339996","Simvastatin 20mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA01","CEGEDIM"
"339997","Simvastatin 20mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"339998","Simvastatin 40mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA01","CEGEDIM"
"339999","Simvastatin 40mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"340000","Simvastatin 80mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA01","CEGEDIM"
"340001","Simvastatin 80mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"341017","Atorvastatin 10mg tablets (Mylan) 500 tablet","","","","C10AA05","CEGEDIM"
"341018","Atorvastatin 20mg tablets (Mylan) 500 tablet","","","","C10AA05","CEGEDIM"
"341019","Atorvastatin 40mg tablets (Mylan) 500 tablet","","","","C10AA05","CEGEDIM"
"341565","Crestor 5mg tablets (CST Pharma Ltd)","","","","C10AA07","CEGEDIM"
"341566","Crestor 5mg tablets (CST Pharma Ltd) 30 tablet","","","","C10AA07","CEGEDIM"
"341701","Lopid 600mg tablets (CST Pharma Ltd)","","","","C10AB04","CEGEDIM"
"341752","Ezetimibe 10mg tablets (DE Pharmaceuticals)","","","","C10AX09","CEGEDIM"
"342424","Lopid 600mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AB04","CEGEDIM"
"342896","Rosuvastatin 10mg tablets (Torrent Pharma (UK) Ltd)","","","","C10AA07","CEGEDIM"
"342897","Rosuvastatin 20mg tablets (Torrent Pharma (UK) Ltd)","","","","C10AA07","CEGEDIM"
"343104","Rosuvastatin 40mg tablets (Torrent Pharma (UK) Ltd)","","","","C10AA07","CEGEDIM"
"343105","Rosuvastatin 5mg tablets (Torrent Pharma (UK) Ltd)","","","","C10AA07","CEGEDIM"
"343106","Crestor 5mg tablets (Pilsco Ltd)","","","","C10AA07","CEGEDIM"
"343232","Ciprofibrate 100mg tablets (CST Pharma Ltd)","","","","C10AB08","CEGEDIM"
"343247","Atorvastatin 10mg tablets (NorthStar Healthcare Unlimited Company)","","","","C10AA05","CEGEDIM"
"343283","Simvastatin 40mg/5ml oral suspension sugar free (DE Pharmaceuticals)","","","","C10AA01","CEGEDIM"
"343305","Rosuvastatin 10mg tablets (DE Pharmaceuticals)","","","","C10AA07","CEGEDIM"
"343306","Rosuvastatin 20mg tablets (DE Pharmaceuticals)","","","","C10AA07","CEGEDIM"
"343320","Atorvastatin 80mg tablets (NorthStar Healthcare Unlimited Company)","","","","C10AA05","CEGEDIM"
"343363","Atorvastatin 20mg tablets (NorthStar Healthcare Unlimited Company)","","","","C10AA05","CEGEDIM"
"343366","Atorvastatin 40mg tablets (NorthStar Healthcare Unlimited Company)","","","","C10AA05","CEGEDIM"
"343461","Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules (DE Pharmaceuticals)","","","","C10AX06","CEGEDIM"
"343508","Rosuvastatin 40mg tablets (DE Pharmaceuticals)","","","","C10AA07","CEGEDIM"
"343509","Rosuvastatin 5mg tablets (DE Pharmaceuticals)","","","","C10AA07","CEGEDIM"
"343606","Simvastatin 20mg/5ml oral suspension sugar free (DE Pharmaceuticals)","","","","C10AA01","CEGEDIM"
"343632","Atorvastatin 30mg tablets (CST Pharma Ltd)","","","","C10AA05","CEGEDIM"
"344001","Lopid 600mg tablets (CST Pharma Ltd) 60 tablet","","","","C10AB04","CEGEDIM"
"344003","Ezetimibe 10mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AX09","CEGEDIM"
"344677","Lopid 600mg tablets (Mawdsley-Brooks & Company Ltd) 56 tablet","","","","C10AB04","CEGEDIM"
"344763","Omacor capsules (Mawdsley-Brooks & Company Ltd) 100 capsule","","","","C10AX06","CEGEDIM"
"344831","Atorvastatin 80mg tablets (NorthStar Healthcare Unlimited Company) 28 tablet","","","","C10AA05","CEGEDIM"
"344832","Atorvastatin 10mg tablets (NorthStar Healthcare Unlimited Company) 28 tablet","","","","C10AA05","CEGEDIM"
"344833","Atorvastatin 40mg tablets (NorthStar Healthcare Unlimited Company) 28 tablet","","","","C10AA05","CEGEDIM"
"344835","Atorvastatin 20mg tablets (NorthStar Healthcare Unlimited Company) 28 tablet","","","","C10AA05","CEGEDIM"
"345019","Rosuvastatin 5mg tablets (Torrent Pharma (UK) Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"345020","Rosuvastatin 10mg tablets (Torrent Pharma (UK) Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"345021","Rosuvastatin 20mg tablets (Torrent Pharma (UK) Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"345022","Rosuvastatin 40mg tablets (Torrent Pharma (UK) Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"345075","Crestor 5mg tablets (Pilsco Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"345352","Ciprofibrate 100mg tablets (CST Pharma Ltd) 28 tablet","","","","C10AB08","CEGEDIM"
"345566","Atorvastatin 30mg tablets (CST Pharma Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"345610","Atorvastatin 10mg tablets (DE Pharmaceuticals) 500 tablet","","","","C10AA05","CEGEDIM"
"345611","Atorvastatin 20mg tablets (DE Pharmaceuticals) 500 tablet","","","","C10AA05","CEGEDIM"
"345618","Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules (DE Pharmaceuticals) 28 capsule","","","","C10AX06","CEGEDIM"
"345743","Rosuvastatin 5mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA07","CEGEDIM"
"345744","Rosuvastatin 10mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA07","CEGEDIM"
"345745","Rosuvastatin 20mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA07","CEGEDIM"
"345746","Rosuvastatin 40mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA07","CEGEDIM"
"345758","Simvastatin 20mg/5ml oral suspension sugar free (DE Pharmaceuticals) 150 ml","","","","C10AA01","CEGEDIM"
"345760","Simvastatin 40mg/5ml oral suspension sugar free (DE Pharmaceuticals) 150 ml","","","","C10AA01","CEGEDIM"
"348430","Lipantil Micro 67 capsules (DE Pharmaceuticals) 90 capsule","","","","C10AB05","CEGEDIM"
"348431","Lipantil Micro 200 capsules (DE Pharmaceuticals) 28 capsule","","","","C10AB05","CEGEDIM"
"348432","Lipantil Micro 267 capsules (DE Pharmaceuticals) 28 capsule","","","","C10AB05","CEGEDIM"
"348527","Omacor capsules (DE Pharmaceuticals) 100 capsule","","","","C10AX06","CEGEDIM"
"348654","AceOmeg 1000mg capsules (Essential-Healthcare Ltd)","","","","C10AX06","CEGEDIM"
"348655","AceOmeg 1000mg capsules (Essential-Healthcare Ltd) 28 capsule","","","","C10AX06","CEGEDIM"
"353804","Atorvastatin 10mg tablets (Medihealth (Northern) Ltd)","","","","C10AA05","CEGEDIM"
"353876","Atorvastatin 40mg tablets (Medihealth (Northern) Ltd)","","","","C10AA05","CEGEDIM"
"353900","Atorvastatin 20mg tablets (Medihealth (Northern) Ltd)","","","","C10AA05","CEGEDIM"
"353903","Atorvastatin 80mg tablets (Medihealth (Northern) Ltd)","","","","C10AA05","CEGEDIM"
"354015","Ciprofibrate 100mg tablets (Medihealth (Northern) Ltd)","","","","C10AB08","CEGEDIM"
"354186","Ezetimibe 10mg tablets (Medihealth (Northern) Ltd)","","","","C10AX09","CEGEDIM"
"354298","Atorvastatin 30mg tablets (Medihealth (Northern) Ltd)","","","","C10AA05","CEGEDIM"
"354299","Atorvastatin 60mg tablets (Medihealth (Northern) Ltd)","","","","C10AA05","CEGEDIM"
"354433","Atorvastatin 10mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"354434","Atorvastatin 20mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"354435","Atorvastatin 30mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"354436","Atorvastatin 40mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"354437","Atorvastatin 60mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"354439","Atorvastatin 80mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"354590","Ciprofibrate 100mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","C10AB08","CEGEDIM"
"354836","Ezetimibe 10mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","C10AX09","CEGEDIM"
"354862","Fenofibrate micronised 160mg tablets (Medihealth (Northern) Ltd)","","","","C10AB05","CEGEDIM"
"354863","Fenofibrate micronised 160mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","C10AB05","CEGEDIM"
"354864","Fenofibrate micronised 200mg capsules (Medihealth (Northern) Ltd)","","","","C10AB05","CEGEDIM"
"354865","Fenofibrate micronised 200mg capsules (Medihealth (Northern) Ltd) 28 capsule","","","","C10AB05","CEGEDIM"
"354866","Fenofibrate micronised 67mg capsules (Medihealth (Northern) Ltd)","","","","C10AB05","CEGEDIM"
"354867","Fenofibrate micronised 67mg capsules (Medihealth (Northern) Ltd) 90 capsule","","","","C10AB05","CEGEDIM"
"354868","Fenofibrate micronised 267mg capsules (Medihealth (Northern) Ltd)","","","","C10AB05","CEGEDIM"
"354869","Fenofibrate micronised 267mg capsules (Medihealth (Northern) Ltd) 28 capsule","","","","C10AB05","CEGEDIM"
"354952","Bezafibrate 400mg modified-release tablets","","","","C10AB02","CEGEDIM"
"355026","Atorvastatin 30mg tablets (Zentiva)","","","","C10AA05","CEGEDIM"
"355027","Atorvastatin 30mg tablets (Zentiva) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"355029","Atorvastatin 60mg tablets (Zentiva)","","","","C10AA05","CEGEDIM"
"355030","Atorvastatin 60mg tablets (Zentiva) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"355035","Bempedoic acid 180mg tablets ","","","","C10AX15","CEGEDIM"
"355036","Nilemdo 180mg tablets (Daiichi Sankyo UK Ltd)","","","","C10AX15","CEGEDIM"
"355037","Nilemdo 180mg tablets (Daiichi Sankyo UK Ltd) 28 tablet2 x 14 tablets","","","","C10AX15","CEGEDIM"
"355038","Bempedoic acid 180mg / Ezetimibe 10mg tablets","","","","C10B","CEGEDIM"
"355039","Nustendi 180mg/10mg tablets (Daiichi Sankyo UK Ltd)","","","","C10B","CEGEDIM"
"355040","Nustendi 180mg/10mg tablets (Daiichi Sankyo UK Ltd) 28 tablet2 x 14 tablets","","","","C10B","CEGEDIM"
"355152","Fluvastatin 20mg capsules (Medihealth (Northern) Ltd)","","","","C10AA04","CEGEDIM"
"355153","Fluvastatin 20mg capsules (Medihealth (Northern) Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"355156","Fluvastatin 40mg capsules (Medihealth (Northern) Ltd)","","","","C10AA04","CEGEDIM"
"355157","Fluvastatin 40mg capsules (Medihealth (Northern) Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"356657","Atorvastatin 60mg tablets (Pilsco Ltd)","","","","C10AA05","CEGEDIM"
"356658","Atorvastatin 60mg tablets (Pilsco Ltd) 30 tablet","","","","C10AA05","CEGEDIM"
"357081","Simvastatin 10mg tablets (Accord Healthcare Ltd) 500 tablet","","","","C10AA01","CEGEDIM"
"357082","Simvastatin 20mg tablets (Accord Healthcare Ltd) 500 tablet","","","","C10AA01","CEGEDIM"
"357121","Gemfibrozil 600mg tablets (CST Pharma Ltd)","","","","C10AB04","CEGEDIM"
"357122","Gemfibrozil 600mg tablets (CST Pharma Ltd) 60 tablet","","","","C10AB04","CEGEDIM"
"357142","Simvastatin 10mg tablets (A A H Pharmaceuticals Ltd) 500 tablet","","","","C10AA01","CEGEDIM"
"357143","Simvastatin 20mg tablets (A A H Pharmaceuticals Ltd) 500 tablet","","","","C10AA01","CEGEDIM"
"357288","Pravastatin 40mg tablets (Medihealth (Northern) Ltd)","","","","C10AA03","CEGEDIM"
"357289","Pravastatin 40mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"357308","Pravastatin 10mg tablets (Medihealth (Northern) Ltd)","","","","C10AA03","CEGEDIM"
"357309","Pravastatin 10mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"357328","Pravastatin 20mg tablets (Medihealth (Northern) Ltd)","","","","C10AA03","CEGEDIM"
"357329","Pravastatin 20mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"357977","Rosuvastatin 10mg tablets (Medihealth (Northern) Ltd)","","","","C10AA07","CEGEDIM"
"357978","Rosuvastatin 10mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"357979","Rosuvastatin 20mg tablets (Medihealth (Northern) Ltd)","","","","C10AA07","CEGEDIM"
"357980","Rosuvastatin 20mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"357981","Rosuvastatin 40mg tablets (Medihealth (Northern) Ltd)","","","","C10AA07","CEGEDIM"
